Time (s)	Load (N)	Displacement (mm)
0	-0,2	-0,031
0,023	-0,22	-0,18
0,047	-0,22	-0,299
0,071	-0,86	-0,416
0,095	-2,32	-0,536
0,12	-3,04	-0,661
0,143	-3,74	-0,776
0,167	-4,34	-0,901
0,191	-4,98	-1,016
0,215	-5,58	-1,136
0,239	-5,58	-1,261
0,263	-7,3	-1,376
0,287	-7,8	-1,501
0,311	-7,8	-1,621
0,335	-8,98	-1,771
0,366	-9,16	-1,886
0,389	-9,36	-2,006
0,413	-9,76	-2,126
0,437	-10,78	-2,246
0,461	-11,34	-2,366
0,485	-11,92	-2,486
0,509	-11,92	-2,606
0,533	-13,66	-2,726
0,557	-14,24	-2,846
0,581	-14,84	-2,971
0,605	-14,84	-3,086
0,629	-15,44	-3,21
0,653	-17,28	-3,298
0,677	-17,8	-3,362
0,701	-18,26	-3,403
0,725	-18,58	-3,434
0,749	-18,8	-3,458
0,779	-19,02	-3,476
0,815	-19,02	-3,484
0,839	-19	-3,489
0,863	-18,98	-3,492
0,887	-18,98	-3,495
0,911	-18,98	-3,496
0,935	-18,86	-3,497
0,959	-18,82	-3,498
0,983	-18,76	-3,498
1,007	-18,72	-3,499
1,031	-18,68	-3,499
1,055	-18,6	-3,5
1,079	-18,58	-3,5
1,103	-18,54	-3,451
1,127	-18,5	-3,311
1,151	-18,46	-3,192
1,175	-17,4	-3,065
1,198	-16,58	-2,945
1,223	-15,78	-2,829
1,247	-15,02	-2,704
1,271	-14,34	-2,589
1,358	-11,1	-2,169
1,379	-10,5	-2,049
1,403	-9,92	-1,924
1,427	-9,34	-1,809
1,451	-8,8	-1,684
1,475	-7,72	-1,57
1,498	-7,2	-1,454
1,523	-6,68	-1,329
1,547	-6,18	-1,214
1,571	-5,7	-1,089
1,595	-4,72	-0,969
1,619	-4,28	-0,844
1,643	-3,8	-0,729
1,667	-3,34	-0,604
1,691	-2,9	-0,484
1,714	-2,04	-0,364
1,739	-1,62	-0,256
1,763	-1,22	-0,173
1,787	-0,8	-0,119
1,811	-0,5	-0,083
1,835	0	-0,057
1,859	0,14	-0,04
1,882	0,24	-0,027
1,907	0,3	-0,019
1,931	0,34	-0,013
1,955	0,4	-0,009
1,979	0,4	-0,006
2,003	0,42	-0,004
2,027	0,42	-0,003
2,051	0,4	-0,002
2,075	0,4	-0,001
2,098	0,4	-0,001
2,123	0,38	0
2,147	0,38	-0,09
2,171	0,36	-0,224
2,194	0	-0,346
2,219	-0,1	-0,467
2,243	-0,7	-0,582
2,266	-1,18	-0,702
2,291	-1,72	-0,828
2,315	-2,74	-0,942
2,339	-3,22	-1,063
2,363	-3,74	-1,188
2,387	-4,2	-1,308
2,411	-4,66	-1,428
2,435	-5,6	-1,542
2,458	-6,08	-1,668
2,482	-6,56	-1,788
2,507	-7,06	-1,908
2,531	-7,52	-2,022
2,555	-8,58	-2,148
2,579	-9,1	-2,268
2,603	-9,68	-2,388
2,627	-10,24	-2,518
2,65	-10,86	-2,628
2,675	-11,94	-2,748
2,699	-12,54	-2,863
2,723	-13,14	-2,988
2,746	-13,8	-3,108
2,771	-14,42	-3,225
2,795	-15,74	-3,312
2,819	-16,4	-3,368
2,843	-16,98	-3,411
2,866	-17,44	-3,438
2,89	-17,76	-3,457
2,915	-18,12	-3,47
2,939	-18,22	-3,48
2,963	-18,28	-3,486
2,986	-18,28	-3,49
3,011	-18,34	-3,493
3,035	-18,34	-3,495
