load
24,500	0,428
24,000	1,442
23,500	2,462
23,000	3,468
22,500	4,474
22,500	5,480
22,500	6,508
22,000	7,513
22,000	8,533
22,000	9,550
21,500	10,568
21,500	11,576
21,500	12,593
21,000	13,593
21,000	14,599
21,000	15,596
21,000	16,604
21,000	17,604
20,500	18,610
20,500	19,607
20,500	20,604
20,500	21,610
20,500	22,615
20,500	23,624
20,000	24,624
20,500	25,621
20,000	26,621
20,000	27,621
20,000	28,630
20,000	29,641
20,000	30,644
20,000	31,663
20,000	32,666
20,000	33,672
20,000	34,669
19,500	35,680
19,500	36,686
19,500	37,695
19,500	38,695
19,500	39,691
19,500	40,706
19,500	41,706
19,500	42,703
19,500	43,714
19,500	44,729
19,500	45,731
19,000	46,751
19,500	47,740
19,500	48,748
19,500	49,740
19,500	50,748
19,500	51,745
19,000	52,745
19,000	53,745
19,000	54,745
19,500	55,754
19,000	56,773
19,000	57,782
18,500	58,782
19,000	59,797
19,000	60,816
19,000	61,830
19,000	62,853
19,000	63,879
19,000	64,890
19,000	65,901
18,500	66,924
18,500	67,950
18,500	68,953
18,500	69,964
18,500	70,981
18,500	71,992
18,500	72,992
18,500	74,007
18,500	75,010
18,500	76,024
18,500	77,024
18,500	78,018
18,500	79,018
18,000	80,015
18,500	81,018
18,500	82,040
18,000	83,044
18,000	84,049
18,000	85,075
18,000	86,066
18,000	87,078
18,500	88,086
18,500	89,080
18,500	90,106
18,000	91,131
18,000	92,137
18,000	93,160
18,000	94,174
18,000	95,174
18,000	96,191
18,000	97,200
18,000	98,202
18,000	99,217
18,000	100,217
18,000	101,234
18,000	102,240
18,000	103,260
18,000	104,251
18,000	105,271
18,000	106,279
18,000	107,299
18,000	108,313
17,500	109,325
17,500	110,333
17,500	111,350
17,500	112,365
17,500	113,379
17,500	114,390
18,000	115,401
17,500	116,416
17,500	117,427
17,500	118,430
17,500	119,441
17,500	120,447
17,500	121,464
17,500	122,467
17,500	123,470
17,500	124,481
17,500	125,481
17,500	126,495
17,500	127,495
17,000	128,501
17,500	129,515
17,500	130,532
17,000	131,532
17,000	132,543
17,000	133,549
17,500	134,563
17,000	135,563
17,000	136,575
17,000	137,580
17,000	138,577
17,000	139,597
17,000	140,603
17,000	141,606
17,000	142,617
17,000	143,620
17,000	144,635
17,500	145,640
17,000	146,643
17,000	147,645
17,000	148,674
17,000	149,685
17,000	150,685
17,000	151,700
17,000	152,702
17,000	153,705
17,000	154,711
17,000	155,722
17,000	156,733
17,000	157,748
17,000	158,748
16,500	159,762
17,000	160,770
17,000	161,779
17,000	162,790
17,000	163,801
17,000	164,797
17,000	165,799
17,000	166,801
17,000	167,801
17,000	168,810
17,000	169,813
16,500	170,830
17,000	171,844
17,000	172,844
17,000	173,844
16,500	174,861
16,500	175,875
16,500	176,867
16,500	177,870
16,500	178,881
16,500	179,881
16,500	180,892
16,500	181,898
16,500	182,909
16,500	183,920
16,500	184,923
16,500	185,938
16,500	186,949
16,500	187,952
16,500	188,954
16,500	189,960
16,500	190,966
16,500	191,974
16,000	192,989
16,500	194,000
16,500	195,014
16,000	196,014
16,000	197,031
16,000	198,042
16,000	199,045
16,000	200,045
16,000	201,054
16,000	202,057
16,500	203,074
16,000	204,085
16,500	205,088
16,500	206,099
16,500	207,108
16,000	225,221
16,000	226,219
16,000	227,227
16,000	228,227
15,500	229,227
15,500	230,229
15,500	231,240
15,500	232,240
15,500	233,255
16,000	234,266
16,000	235,269
15,500	236,280
15,500	237,286
16,000	238,298
16,000	239,300
15,500	240,300
15,500	241,300
15,500	242,311
15,500	243,323
15,500	244,314
15,500	245,317
15,500	246,317
15,500	247,331
15,500	248,342
15,500	249,354
15,500	250,365
15,500	251,391
15,500	252,402
15,500	253,408
15,500	254,417
15,500	255,422
15,500	256,434
15,500	257,448
15,500	258,448
15,500	259,470
15,500	260,482
15,500	261,493
15,500	262,505
15,500	263,519
15,500	264,527
15,500	265,539
15,500	266,550
15,500	267,564
15,500	268,576
15,500	269,587
15,500	270,613
15,000	271,624
15,500	272,635
15,500	273,647
15,000	274,661
15,500	275,672
15,500	276,684
15,500	277,695
15,000	278,707
15,000	279,730
15,000	280,740
15,000	281,740
15,000	282,752
15,500	283,763
15,000	284,763
15,500	285,780
15,000	286,780
15,500	287,783
15,000	288,795
15,000	289,794
15,000	290,806
15,000	291,817
15,000	292,829
15,000	293,829
15,000	294,829
15,500	295,829
15,000	296,843
15,000	297,854
15,000	298,857
15,500	299,868
15,500	300,868
15,000	301,882
15,500	302,894
15,000	303,908
15,000	304,908
15,000	305,910
15,000	306,910
15,000	307,910
15,000	308,922
15,000	309,919
15,000	310,925
15,000	311,925
15,000	312,925
15,000	313,927
15,000	314,939
15,000	315,941
15,000	316,953
15,000	317,953
15,000	318,953
15,000	319,964
15,000	320,967
15,000	321,978
15,000	322,972
15,000	323,984
15,000	324,987
15,000	325,990
15,000	327,001
15,000	327,990
15,000	329,001
15,000	330,000
15,000	330,995
15,000	331,995
15,000	332,995
15,000	334,003
15,000	335,003
15,000	336,000
15,000	336,998
15,000	338,003
15,000	339,003
15,000	340,000
15,000	341,011
15,000	342,011
15,000	343,011
15,000	344,023
15,000	345,031
15,000	346,029
15,000	347,025
15,000	348,025
15,000	349,028
15,000	350,042
15,000	351,042
15,000	352,051
15,000	353,037
15,000	354,042
15,000	355,039
15,000	356,039
15,000	357,030
15,000	358,039
15,000	359,042
15,000	360,042
15,000	361,042
15,000	362,042
15,000	363,056
15,000	364,053
15,000	365,047
15,000	366,047
15,000	367,047
15,000	368,047
15,000	369,047
15,000	370,044
15,000	371,036
15,000	372,044
15,000	373,044
15,000	374,044
15,000	375,044
15,000	376,035
15,000	377,047
15,000	378,038
15,000	379,030
15,000	380,027
15,000	381,038
15,000	382,038
15,000	383,038
15,000	384,049
15,000	385,058
15,000	386,046
15,000	387,049
15,000	388,049
15,000	389,060
15,000	390,063
15,000	391,063
15,000	392,063
15,000	393,066
15,000	394,066
15,000	395,080
15,000	396,066
15,000	397,065
15,000	398,068
15,000	399,068
15,000	400,068
15,000	401,057
15,000	402,051
15,000	403,040
15,000	404,040
15,000	405,039
15,000	406,036
15,000	407,039
15,000	408,039
15,000	409,039
15,000	410,036
15,000	411,036
15,000	412,036
15,000	413,036
15,000	414,047
15,000	415,044
15,000	416,036
15,000	417,039
15,000	418,050
15,000	419,047
15,000	420,047
15,000	421,059
15,000	422,047
15,000	423,055
15,000	424,055
15,000	425,056
15,000	426,055
15,000	427,052
15,000	428,061
15,000	429,061
15,000	430,047
15,000	431,069
15,000	432,069
15,000	433,069
15,000	434,069
15,000	435,058
15,000	436,069
15,000	437,083
15,000	438,080
15,000	439,080
