Time (s)	Load (N)	Displacement (mm)
0	0	-0,036
0,023	0	-0,193
0,047	0	-0,295
0,071	-0,5	-0,416
0,095	-1,5	-0,541
0,119	-4	-0,656
0,143	-5	-0,777
0,167	-6,5	-0,897
0,191	-7,5	-1,017
0,215	-9	-1,137
0,239	-11	-1,257
0,263	-12,5	-1,377
0,287	-13,5	-1,497
0,311	-15	-1,617
0,335	-15,5	-1,737
0,359	-18	-1,862
0,383	-19,5	-1,977
0,407	-20,5	-2,097
0,431	-22	-2,217
0,455	-23	-2,337
0,479	-24	-2,487
0,509	-25	-2,612
0,533	-26	-2,727
0,557	-28,5	-2,847
0,581	-29,5	-2,967
0,605	-31	-3,087
0,629	-32	-3,206
0,653	-33,5	-3,3
0,678	-36	-3,362
0,701	-37	-3,405
0,725	-37,5	-3,434
0,749	-38	-3,455
0,773	-38	-3,468
0,797	-38,5	-3,479
0,821	-38,5	-3,485
0,846	-38,5	-3,49
0,869	-38,5	-3,492
0,893	-38,5	-3,495
0,917	-38	-3,497
0,941	-38	-3,498
0,965	-38	-3,499
0,989	-38	-3,499
1,013	-38	-3,5
1,037	-38	-3,486
1,061	-38	-3,353
1,085	-38	-3,226
1,109	-37	-3,104
1,133	-35,5	-2,953
1,163	-32,5	-2,833
1,187	-31	-2,713
1,212	-29,5	-2,593
1,235	-28	-2,473
1,259	-25,5	-2,353
1,283	-24	-2,233
1,307	-23,5	-2,112
1,331	-22,5	-1,993
1,355	-21,5	-1,873
1,38	-19,5	-1,752
1,403	-18,5	-1,633
1,427	-17,5	-1,512
1,451	-16,5	-1,392
1,475	-15	-1,273
1,499	-13	-1,152
1,523	-12	-1,032
1,547	-10,5	-0,917
1,571	-10	-0,792
1,595	-9	-0,672
1,619	-6,5	-0,552
1,643	-5,5	-0,432
1,667	-3,5	-0,258
1,703	-2,5	-0,177
1,727	-1,5	-0,122
1,751	-0,5	-0,084
1,775	0	-0,058
1,799	0	-0,04
1,823	0,5	-0,028
1,847	0,5	-0,019
1,871	0,5	-0,013
1,895	0,5	-0,009
1,919	0,5	-0,007
1,943	1	-0,004
1,967	1	-0,003
1,991	1	-0,002
2,015	1	-0,001
2,039	1	-0,001
2,063	1	-0,001
2,087	1	0
2,111	1	0
2,135	1	-0,083
2,159	1	-0,215
2,183	0,5	-0,337
2,207	0	-0,458
2,231	-1	-0,579
2,255	-2	-1,089
2,357	-9	-1,209
2,381	-10	-1,329
2,405	-11	-1,449
2,429	-12,5	-1,569
2,453	-13,5	-1,689
2,477	-15	-1,809
2,501	-16,5	-1,924
2,525	-17,5	-2,049
2,549	-18,5	-2,169
2,573	-20	-2,289
2,597	-22	-2,409
2,621	-22,5	-2,529
2,645	-24	-2,649
2,669	-24,5	-2,769
2,693	-25,5	-2,889
2,717	-28	-3,009
2,741	-29	-3,129
2,765	-30	-3,239
2,789	-31,5	-3,324
2,813	-33	-3,379
2,837	-35,5	-3,416
2,862	-36	-3,441
2,885	-36,5	-3,464
2,915	-37	-3,475
2,939	-37,5	-3,483
2,963	-37,5	-3,488
2,987	-37,5	-3,492
3,011	-37,5	-3,494
3,035	-37,5	-3,496
3,059	-37,5	-3,498
3,083	-37,5	-3,498
3,107	-37,5	-3,499
3,131	-37,5	-3,499
3,155	-37,5	-3,5
3,179	-37,5	-3,475
3,203	-37,5	-3,337
3,227	-37,5	-3,211
3,251	-36,5	-3,09
3,275	-35	-2,969
3,299	-31,5	-2,849
3,323	-30,5	-2,729
3,347	-29	-2,609
3,371	-29	-2,489
3,395	-26,5	-2,369
3,419	-24	-2,234
3,443	-23	-2,129
3,467	-22	-2,009
3,491	-21	-1,889
3,515	-20	-1,764
3,539	-18,5	-1,649
3,563	-17	-1,528
3,587	-16	-1,409
3,612	-15	-1,289
3,635	-14	-1,169
3,66	-11,5	-1,049
3,683	-10,5	-0,934
3,707	-9	-0,809
3,731	-8	-0,689
3,755	-7	-0,569
3,779	-5	-0,449
3,804	-4,5	-0,329
3,827	-3	-0,228
3,851	-2	-0,154
3,876	-1,5	-0,106
3,899	0	-0,073
3,923	0	-0,051
3,948	0,5	-0,035
3,971	0,5	-0,024
3,995	1	-0,016
4,019	1	-0,011
4,043	1	-0,008
4,067	1	-0,006
4,091	1	-0,004
4,115	1	-0,003
4,139	1,5	-0,002
4,163	1	-0,001
4,187	1	-0,001
4,211	1	-0,001
4,235	1	0
4,259	1	-0,071
4,283	1	-0,206
4,307	1	-0,33
4,331	0	-0,451
4,355	-0,5	-0,571
4,379	-3	-0,691
4,403	-4	-0,811
4,427	-4	-0,932
4,451	-6	-1,051
4,475	-8,5	-1,171
4,499	-9,5	-1,292
4,523	-10,5	-1,412
4,548	-11,5	-1,532
4,571	-12,5	-1,652
4,595	-13,5	-1,772
4,619	-14,5	-1,892
4,643	-14,5	-2,011
4,667	-18	-2,132
4,691	-19	-2,252
4,715	-20	-2,372
4,739	-22	-2,491
4,763	-23	-2,612
4,787	-24	-2,732
4,812	-24,5	-2,852
4,835	-25,5	-2,972
4,86	-28	-3,092
4,883	-29,5	-3,211
4,907	-31	-3,302
4,931	-32	-3,364
4,955	-33,5	-3,406
4,979	-35,5	-3,435
5,003	-36	-3,455
5,028	-36	-3,468
5,051	-36,5	-3,479
5,075	-36,5	-3,486
5,099	-37	-3,49
5,123	-37	-3,493
5,147	-37	-3,495
5,171	-37	-3,497
5,195	-37	-3,498
5,219	-37	-3,499
5,243	-37	-3,499
5,267	-37	-3,499
5,291	-37	-3,5
5,315	-37	-3,401
5,339	-37	-3,27
5,363	-36,5	-3,146
5,387	-35	-3,026
5,411	-33	-2,905
5,435	-31,5	-2,77
5,459	-29	-2,665
5,483	-27,5	-2,545
5,507	-26	-2,425
5,532	-25	-2,305
5,555	-24	-2,19
5,579	-22	-2,065
5,603	-21	-1,945
5,627	-20	-1,825
5,651	-19,5	-1,705
5,675	-18	-1,585
5,699	-15,5	-1,465
5,723	-15	-1,345
5,748	-13,5	-1,225
5,771	-12,5	-1,105
5,796	-11,5	-0,985
5,819	-9	-0,865
5,843	-8	-0,745
5,867	-7	-0,625
5,891	-6	-0,505
5,915	-5	-0,385
5,939	-3	-0,268
5,963	-3	-0,184
5,987	-1	-0,127
6,012	-0,5	-0,087
6,035	0	-0,06
6,059	0,5	-0,042
6,083	1	-0,029
6,107	1	-0,02
6,131	1,5	-0,013
6,155	1	-0,009
6,179	1,5	-0,007
6,203	1,5	-0,004
6,227	1,5	-0,003
