Time (s)	Load (N)	Displacement (mm)
0	-0,1	-0,026
0,023	-0,1	-0,164
0,046	0,08	-0,295
0,07	-0,38	-0,411
0,094	-1,32	-0,531
0,118	-2	-0,652
0,142	-3,22	-0,772
0,166	-3,82	-0,892
0,19	-4,42	-1,012
0,214	-5,08	-1,132
0,238	-5,66	-1,252
0,262	-6,32	-1,372
0,286	-7,56	-1,492
0,31	-8,18	-1,612
0,334	-8,8	-1,732
0,358	-8,8	-1,852
0,382	-10,74	-1,972
0,406	-11,36	-2,092
0,43	-12	-2,217
0,454	-12	-2,332
0,478	-12,68	-2,452
0,502	-14,72	-2,577
0,527	-15,36	-2,752
0,562	-16,06	-2,872
0,586	-17,44	-2,992
0,61	-18,14	-3,112
0,634	-18,84	-3,229
0,658	-19,52	-3,314
0,682	-20,8	-3,373
0,706	-21,28	-3,412
0,73	-21,62	-3,44
0,754	-21,82	-3,458
0,778	-21,96	-3,471
0,802	-22,04	-3,48
0,826	-22,04	-3,487
0,85	-22,04	-3,491
0,874	-22,02	-3,494
0,898	-22	-3,495
0,922	-21,9	-3,497
0,946	-21,86	-3,498
0,97	-21,82	-3,498
0,994	-21,76	-3,499
1,018	-21,72	-3,499
1,042	-21,64	-3,5
1,066	-21,6	-3,497
1,09	-21,56	-3,382
1,114	-21,52	-3,254
1,138	-21,24	-3,131
1,162	-19,92	-3,01
1,186	-18,8	-2,89
1,21	-18	-2,77
1,234	-17,16	-2,65
1,258	-16,34	-2,53
1,281	-14,78	-2,405
1,306	-14,06	-2,29
1,33	-13,34	-2,17
1,354	-12,68	-2,05
1,378	-11,98	-1,93
1,402	-10,62	-1,805
1,426	-10	-1,66
1,456	-9,36	-1,54
1,48	-8,1	-1,42
1,504	-7,5	-1,3
1,528	-6,9	-1,18
1,552	-6,32	-1,06
1,576	-5,74	-0,94
1,6	-4,6	-0,82
1,624	-4,06	-0,7
1,648	-3,48	-0,58
1,672	-2,94	-0,455
1,696	-2,42	-0,34
1,72	-1,38	-0,233
1,744	-0,88	-0,16
1,768	-0,44	-0,11
1,792	-0,06	-0,076
1,816	0,22	-0,052
1,84	0,58	-0,036
1,864	0,68	-0,025
1,888	0,74	-0,017
1,911	0,78	-0,012
1,936	0,82	-0,007
1,971	0,84	-0,005
1,996	0,84	-0,003
2,02	0,84	-0,002
2,044	0,84	-0,002
2,068	0,82	-0,001
2,092	0,82	-0,001
2,115	0,8	0
2,139	0,78	-0,086
2,163	0,78	-0,222
2,188	0,34	-0,345
2,212	0,04	-0,466
2,236	-0,52	-0,586
2,26	-1,74	-0,706
2,284	-2,32	-0,826
2,308	-2,94	-0,946
2,331	-3,52	-1,071
2,356	-4,14	-1,186
2,38	-5,3	-1,306
2,403	-5,84	-1,422
2,428	-6,4	-1,546
2,452	-7	-1,666
2,476	-7,58	-1,786
2,499	-8,78	-1,902
2,524	-9,38	-2,026
2,548	-10,02	-2,146
2,572	-10,64	-2,266
2,596	-11,28	-2,386
2,619	-12,62	-2,506
2,643	-13,28	-2,626
2,668	-13,98	-2,746
2,692	-14,68	-2,866
2,715	-15,36	-2,986
2,74	-16,8	-3,106
2,764	-17,54	-3,224
2,787	-18,32	-3,311
2,811	-19,06	-3,37
2,835	-19,7	-3,411
2,859	-20,64	-3,438
2,883	-20,92	-3,458
2,907	-21,1	-3,471
2,931	-21,22	-3,48
2,956	-21,28	-3,486
2,98	-21,28	-3,491
3,004	-21,34	-3,494
3,028	-21,34	-3,495
3,051	-21,32	-3,497
3,075	-21,32	-3,498
3,099	-21,24	-3,498
3,123	-21,24	-3,499
3,147	-21,2	-3,499
3,171	-21,2	-3,5
3,195	-21,16	-3,43
3,219	-20,96	-3,294
3,243	-20,34	-3,171
3,268	-20,34	-3,05
3,291	-19,68	-2,929
3,315	-17,72	-2,809
3,34	-16,04	-2,689
3,363	-16,04	-2,574
3,387	-15,24	-2,449
3,411	-14,48	-2,329
3,436	-13,6	-2,209
3,459	-12,2	-2,09
3,483	-11,52	-1,969
3,507	-10,78	-1,849
3,531	-10,14	-1,729
3,555	-9,5	-1,604
3,579	-8,24	-1,49
3,603	-7,6	-1,369
3,627	-7	-1,249
3,651	-7	-1,134
3,675	-5,84	-1
3,699	-4,7	-0,894
3,723	-4,14	-0,77
3,747	-3,58	-0,65
3,771	-3,04	-0,53
3,795	-2,52	-0,41
3,819	-1,48	-0,29
3,843	-0,98	-0,199
3,867	-0,48	-0,137
3,891	-0,08	-0,094
3,915	0,28	-0,065
3,939	0,74	-0,044
3,963	0,88	-0,031
3,987	0,96	-0,021
4,011	1,04	-0,015
4,035	1,06	-0,01
4,059	1,12	-0,007
4,084	1,12	-0,005
4,107	1,1	-0,003
4,131	1,1	-0,002
4,155	1,1	-0,001
4,179	1,08	-0,001
4,203	1,08	0
4,227	1,06	-0,012
4,251	1,06	-0,142
4,275	1,04	-0,268
4,299	0,38	-0,39
4,323	0,08	-0,51
4,347	-0,54	-0,63
4,371	-1,14	-0,75
4,395	-1,74	-0,87
4,419	-2,96	-0,99
4,443	-3,56	-1,111
4,467	-4,12	-1,231
4,491	-4,7	-1,35
4,515	-5,28	-1,47
4,539	-6,42	-1,591
4,563	-6,96	-1,706
4,587	-7,56	-1,83
4,611	-7,56	-1,95
4,635	-8,74	-2,07
4,659	-10	-2,19
4,683	-10,66	-2,31
4,707	-11,32	-2,43
4,731	-11,98	-2,55
4,755	-12,66	-2,67
4,779	-14	-2,79
4,803	-14,72	-2,91
4,827	-15,46	-3,03
4,851	-16,18	-3,15
4,875	-16,9	-3,26
4,899	-18,44	-3,335
4,923	-19,1	-3,383
4,947	-19,7	-3,422
4,971	-20,14	-3,446
4,995	-20,44	-3,463
5,019	-20,82	-3,474
5,043	-20,92	-3,483
5,067	-20,96	-3,488
5,091	-21	-3,492
5,115	-21,02	-3,494
