Time (s)	Load (N)	Displacement (mm)
0	-0,14	-0,031
0,023	-0,14	-0,17
0,046	-0,14	-0,295
0,07	-0,66	-0,416
0,095	-1,6	-0,536
0,119	-2,5	-0,656
0,143	-3,44	-0,776
0,167	-5,14	-0,897
0,192	-6,04	-1,017
0,216	-6,88	-1,137
0,239	-7,74	-1,257
0,263	-8,6	-1,377
0,287	-10,3	-1,497
0,311	-11,14	-1,647
0,343	-12	-1,767
0,376	-13,7	-1,947
0,401	-14,58	-2,067
0,425	-16,28	-2,187
0,449	-17,16	-2,307
0,472	-18	-2,427
0,497	-18,92	-2,547
0,521	-19,78	-2,662
0,545	-21,48	-2,787
0,569	-22,32	-2,907
0,593	-23,2	-3,027
0,616	-24	-3,147
0,641	-24,86	-3,257
0,665	-26,66	-3,333
0,689	-27,54	-3,385
0,713	-28,2	-3,421
0,737	-28,66	-3,445
0,761	-28,96	-3,462
0,785	-28,96	-3,474
0,809	-29,32	-3,482
0,833	-29,34	-3,488
0,856	-29,34	-3,492
0,881	-29,34	-3,494
0,905	-29,24	-3,495
0,929	-29,2	-3,497
0,953	-29,2	-3,498
0,977	-29,2	-3,498
1,007	-29	-3,499
1,031	-28,94	-3,5
1,054	-28,9	-3,441
1,079	-28,86	-3,301
1,103	-28,54	-3,177
1,127	-26,7	-3,056
1,152	-25,46	-2,936
1,175	-25,46	-2,816
1,199	-24,44	-2,695
1,223	-22,48	-2,575
1,247	-20,68	-2,455
1,271	-20,68	-2,33
1,295	-19,76	-2,215
1,319	-18,8	-2,095
1,343	-17,72	-1,975
1,367	-15,96	-1,855
1,392	-15,08	-1,735
1,414	-15,08	-1,615
1,439	-13,3	-1,496
1,463	-12,46	-1,376
1,487	-10,8	-1,256
1,511	-9,94	-1,136
1,535	-9,14	-1,016
1,559	-8,32	-0,896
1,583	-8,32	-0,776
1,606	-5,96	-0,651
1,631	-5,2	-0,536
1,655	-4,44	-0,416
1,679	-3,66	-0,296
1,703	-2,92	-0,202
1,727	-1,44	-0,139
1,751	-0,8	-0,096
1,775	-0,28	-0,066
1,799	0,08	-0,012
1,912	0,86	-0,008
1,936	0,88	-0,006
1,96	0,88	-0,004
1,984	0,88	-0,002
2,008	0,88	-0,002
2,032	0,88	-0,001
2,056	0,86	-0,001
2,08	0,86	0
2,104	0,84	-0,072
2,129	0,82	-0,203
2,153	0,5	-0,326
2,177	0	-0,447
2,201	-0,48	-0,567
2,224	-2,26	-0,687
2,248	-3,12	-0,808
2,272	-3,96	-0,928
2,297	-4,8	-1,048
2,32	-5,64	-1,168
2,344	-7,28	-1,288
2,369	-8,1	-1,408
2,392	-8,9	-1,528
2,416	-9,72	-1,648
2,442	-10,54	-1,768
2,464	-12,18	-1,888
2,488	-13	-2,007
2,512	-13,88	-2,128
2,536	-14,72	-2,247
2,56	-15,58	-2,367
2,584	-17,28	-2,487
2,608	-18,22	-2,607
2,632	-19,1	-2,727
2,656	-19,98	-2,847
2,68	-20,86	-2,967
2,704	-22,66	-3,087
2,728	-23,52	-3,207
2,752	-24,4	-3,3
2,776	-25,32	-3,362
2,8	-26,2	-3,405
2,824	-27,56	-3,434
2,848	-27,96	-3,455
2,872	-28,22	-3,468
2,896	-28,4	-3,48
2,926	-28,58	-3,487
2,95	-28,62	-3,491
2,974	-28,64	-3,493
2,998	-28,64	-3,495
3,022	-28,62	-3,496
3,046	-28,58	-3,497
3,07	-28,54	-3,498
3,094	-28,5	-3,499
3,118	-28,46	-3,499
3,143	-28,44	-3,5
3,166	-28,38	-3,483
3,19	-28,38	-3,35
3,214	-28,36	-3,224
3,238	-27,4	-3,103
3,262	-26,38	-2,983
3,286	-26,38	-2,862
3,31	-24,12	-2,743
3,334	-22,16	-2,622
3,36	-21,2	-2,502
3,382	-20,32	-2,382
3,406	-19,38	-2,262
3,43	-17,54	-2,142
3,455	-16,64	-2,022
3,478	-15,76	-1,902
3,502	-15,76	-1,782
3,526	-13,14	-1,662
3,55	-12,32	-1,542
3,574	-11,46	-1,422
3,598	-11,46	-1,302
3,622	-10,66	-1,182
3,646	-8,18	-1,062
3,67	-7,38	-0,942
3,694	-6,62	-0,822
3,718	-5,84	-0,702
3,742	-5,06	-0,582
3,766	-3,54	-0,462
3,79	-3,54	-0,342
3,814	-3,54	-0,234
3,838	-1,32	-0,161
3,862	-0,68	-0,111
3,886	0,32	-0,076
3,91	0,62	-0,053
3,934	0,62	-0,037
3,958	0,86	-0,025
3,982	1	-0,017
4,006	1,14	-0,012
4,03	1,2	-0,008
4,054	1,22	-0,006
4,078	1,24	-0,004
4,102	1,22	-0,003
4,126	1,22	-0,002
4,15	1,22	-0,001
4,174	1,2	-0,001
4,198	1,18	0
4,222	1,18	-0,058
4,246	1,14	-0,196
4,27	0,84	-0,32
4,294	0,36	-0,441
4,318	-0,28	-0,562
4,342	-1,18	-0,682
4,366	-2,88	-0,802
4,39	-3,68	-0,917
4,414	-4,48	-1,042
4,438	-5,26	-1,162
4,462	-6,08	-1,282
4,486	-7,68	-1,402
4,511	-8,48	-1,522
4,534	-9,26	-1,642
4,558	-10,08	-1,762
4,582	-10,86	-1,882
4,606	-12,48	-1,997
4,63	-13,4	-2,122
4,654	-13,4	-2,242
4,678	-15,06	-2,362
4,702	-15,92	-2,482
4,727	-17,74	-2,602
4,752	-17,74	-2,722
4,774	-19,48	-2,842
4,798	-20,36	-2,962
4,822	-21,26	-3,082
4,846	-23,06	-3,202
4,87	-23,92	-3,296
4,894	-24,86	-3,36
4,918	-25,74	-3,402
4,942	-26,52	-3,433
4,966	-27,5	-3,454
4,99	-27,78	-3,469
5,014	-27,98	-3,478
5,038	-28,1	-3,485
5,062	-28,18	-3,49
5,086	-28,26	-3,493
5,111	-28,26	-3,495
5,134	-28,26	-3,496
5,158	-28,24	-3,497
5,182	-28,22	-3,498
5,206	-28,18	-3,499
5,23	-28,14	-3,499
5,254	-28,12	-3,5
5,278	-28,08	-3,486
5,302	-28,06	-3,355
5,326	-27,68	-3,228
5,35	-26,84	-3,107
5,374	-25,8	-2,986
5,398	-24,58	-2,866
5,422	-23,6	-2,746
5,446	-21,64	-2,625
5,47	-20,68	-2,506
5,495	-19,78	-2,385
5,518	-19,78	-2,265
5,542	-19,78	-2,145
5,566	-16,12	-2,025
5,59	-15,24	-1,905
5,614	-15,24	-1,785
5,638	-14,36	-1,665
5,662	-12,62	-1,545
5,686	-10,94	-1,426
5,711	-10,94	-1,305
5,734	-10,12	-1,185
5,758	-8,44	-1,066
5,782	-7,66	-0,946
5,806	-7,66	-0,826
5,83	-6,1	-0,706
5,854	-4,58	-0,585
5,878	-3,82	-0,466
5,902	-3,06	-0,346
5,926	-1,58	-0,233
5,95	-0,88	-0,162
5,974	-0,26	-0,112
5,998	0,26	-0,077
6,022	0,64	-0,053
6,046	1,1	-0,037
6,07	1,24	-0,026
6,094	1,32	-0,018
6,118	1,38	-0,012
6,142	1,4	-0,008
6,166	1,44	-0,006
6,19	1,44	-0,004
6,214	1,44	-0,002
6,238	1,42	-0,002
6,263	1,42	-0,001
6,286	1,4	-0,001
6,31	1,38	0
6,334	1,38	-0,065
6,358	1,38	-0,2
6,382	1,04	-0,323
6,406	0,06	-0,444
6,43	-0,84	-0,564
6,454	-1,66	-0,684
6,479	-2,5	-0,804
6,502	-3,34	-0,924
6,526	-4,98	-1,049
6,55	-5,82	-1,164
6,574	-6,64	-1,284
6,598	-7,42	-1,404
6,622	-7,42	-1,524
6,646	-9,84	-1,644
6,67	-10,64	-1,764
6,697	-11,46	-1,884
6,718	-11,46	-2,004
6,742	-12,28	-2,124
6,766	-14,8	-2,244
6,79	-15,66	-2,364
6,814	-15,66	-2,484
6,838	-16,52	-2,604
6,862	-18,32	-2,724
6,886	-20,1	-2,844
6,91	-20,1	-2,964
6,934	-20,98	-3,084
6,958	-21,88	-3,204
6,982	-22,96	-3,297
7,006	-24,78	-3,361
7,03	-25,64	-3,404
7,054	-26,42	-3,433
7,079	-26,94	-3,454
7,102	-27,3	-3,468
7,126	-27,74	-3,478
7,15	-27,86	-3,485
7,174	-27,94	-3,49
7,198	-27,98	-3,493
7,222	-28	-3,495
7,247	-28	-3,496
7,27	-28	-3,497
7,294	-27,96	-3,498
7,318	-27,94	-3,498
7,342	-27,92	-3,499
7,366	-27,86	-3,499
7,39	-27,84	-3,5
7,414	-27,82	-3,472
7,438	-27,8	-3,333
7,463	-27,78	-3,207
7,486	-26,34	-3,086
7,51	-25,18	-2,96
7,534	-24,06	-2,845
7,558	-23,06	-2,725
7,582	-22,08	-2,605
7,606	-20,2	-2,485
7,631	-19,3	-2,365
7,654	-18,32	-2,245
7,679	-17,42	-2,125
7,702	-16,52	-2,005
7,726	-14,74	-1,88
7,75	-13,86	-1,765
7,774	-13	-1,645
7,798	-12,14	-1,525
7,822	-11,3	-1,405
7,846	-9,62	-1,285
7,87	-9,62	-1,165
7,894	-8	-1,045
7,918	-7,22	-0,925
7,942	-6,46	-0,805
7,966	-4,92	-0,685
7,99	-4,16	-0,565
8,014	-3,4	-0,445
8,038	-2,64	-0,325
8,062	-1,94	-0,222
8,086	-0,52	-0,152
8,11	0,04	-0,105
8,134	0,56	-0,072
8,158	0,9	-0,05
8,182	1,14	-0,035
8,206	1,42	-0,024
8,23	1,5	-0,016
8,254	1,56	-0,012
8,278	1,6	-0,008
8,302	1,6	-0,006
8,326	1,62	-0,004
8,35	1,62	-0,002
8,374	1,6	-0,002
8,398	1,6	-0,001
8,422	1,58	-0,001
8,446	1,56	0
8,47	1,54	-0,06
8,494	1,54	-0,198
8,518	1,22	-0,321
8,542	0,7	-0,442
8,566	-0,68	-0,562
8,59	-1,52	-0,682
8,614	-2,36	-0,802
8,638	-3,18	-0,923
8,663	-4	-1,043
8,686	-5,64	-1,163
8,71	-6,48	-1,283
8,734	-7,26	-1,403
8,758	-8,06	-1,522
8,782	-9,66	-1,642
8,806	-10,48	-1,762
8,83	-10,48	-1,883
8,854	-10,48	-2,002
8,878	-12,98	-2,127
8,902	-13,8	-2,242
8,926	-13,8	-2,362
8,95	-15,48	-2,482
8,974	-17,26	-2,603
8,998	-18,16	-2,722
9,022	-19,04	-2,843
9,047	-19,94	-2,958
9,07	-21,76	-3,082
9,094	-22,64	-3,202
9,118	-23,58	-3,296
9,142	-23,58	-3,36
