Time (s)	Load (N)	Displacement (mm)
0	-0,16	-0,032
0,024	-0,16	-0,171
0,048	-0,3	-0,296
0,072	-0,84	-0,418
0,096	-1,6	-0,538
0,12	-3,32	-0,658
0,144	-4,16	-0,778
0,168	-4,96	-0,899
0,198	-6,62	-1,049
0,222	-7,42	-1,169
0,246	-8,26	-1,288
0,27	-9,1	-1,409
0,294	-9,94	-1,529
0,318	-11,7	-1,648
0,342	-12,54	-1,769
0,366	-13,4	-1,888
0,391	-14,26	-2,009
0,414	-15,1	-2,128
0,438	-16,88	-2,243
0,462	-17,72	-2,369
0,486	-18,6	-2,489
0,51	-19,42	-2,608
0,534	-20,32	-2,728
0,558	-21,98	-2,849
0,582	-22,82	-2,968
0,606	-22,82	-3,089
0,63	-22,82	-3,208
0,654	-25,4	-3,3
0,678	-27,08	-3,363
0,702	-27,08	-3,405
0,726	-27,76	-3,435
0,75	-28,7	-3,455
0,774	-28,94	-3,469
0,798	-28,94	-3,478
0,822	-29,18	-3,485
0,846	-29,24	-3,49
0,87	-29,24	-3,493
0,894	-29,2	-3,495
0,918	-29,18	-3,496
0,942	-29,08	-3,497
0,966	-29,04	-3,498
0,99	-28,98	-3,499
1,014	-28,94	-3,499
1,038	-28,86	-3,5
1,062	-28,8	-3,482
1,086	-28,76	-3,348
1,11	-28,76	-3,221
1,134	-28,52	-3,099
1,158	-26,38	-2,978
1,182	-25,12	-2,858
1,206	-24,24	-2,733
1,23	-23,28	-2,618
1,254	-22,34	-2,498
1,278	-20,6	-2,378
1,302	-19,78	-2,258
1,326	-18,84	-2,138
1,35	-17,94	-2,018
1,375	-17,04	-1,898
1,398	-15,24	-1,768
1,422	-14,38	-1,658
1,446	-13,46	-1,538
1,47	-12,62	-1,418
1,494	-11,76	-1,298
1,518	-10,12	-1,178
1,542	-9,24	-1,058
1,566	-8,44	-0,938
1,59	-7,64	-0,813
1,614	-6,82	-0,703
1,638	-5,26	-0,578
1,662	-4,5	-0,458
1,686	-3,74	-0,338
1,71	-2,94	-0,232
1,734	-2,18	-0,159
1,758	-0,8	-0,11
1,782	-0,26	-0,075
1,807	0,1	-0,052
1,83	0,38	-0,036
1,854	0,58	-0,025
1,878	0,78	-0,017
1,902	0,86	-0,012
1,926	0,88	-0,003
2,01	0,92	-0,002
2,034	0,92	-0,001
2,058	0,9	-0,001
2,082	0,88	0
2,106	0,88	-0,001
2,13	0,88	-0,108
2,154	0,86	-0,236
2,178	0,1	-0,358
2,202	-0,48	-0,478
2,226	-1,36	-0,598
2,25	-2,18	-0,718
2,274	-3,04	-0,839
2,298	-4,64	-0,959
2,322	-5,48	-1,079
2,349	-6,3	-1,199
2,37	-7,12	-1,319
2,394	-7,94	-1,439
2,418	-9,58	-1,559
2,442	-10,42	-1,679
2,466	-11,24	-1,799
2,49	-12,08	-1,919
2,514	-12,92	-2,039
2,538	-14,68	-2,159
2,562	-15,56	-2,279
2,586	-16,42	-2,399
2,61	-17,28	-2,519
2,634	-18,16	-2,639
2,658	-19,9	-2,759
2,682	-20,76	-2,879
2,706	-21,64	-2,999
2,73	-22,52	-3,119
2,754	-23,44	-3,235
2,778	-25,2	-3,318
2,802	-26,08	-3,375
2,826	-26,78	-3,414
2,85	-27,38	-3,44
2,874	-27,72	-3,459
2,898	-28,14	-3,472
2,922	-28,26	-3,481
2,946	-28,34	-3,487
2,97	-28,38	-3,491
2,994	-28,4	-3,494
3,018	-28,4	-3,496
3,042	-28,38	-3,497
3,066	-28,34	-3,498
3,09	-28,3	-3,498
3,114	-28,28	-3,499
3,138	-28,26	-3,499
3,162	-28,18	-3,5
3,186	-28,16	-3,411
3,21	-28,12	-3,281
3,234	-27,56	-3,158
3,258	-25,76	-3,038
3,282	-24,66	-2,917
3,306	-23,78	-2,797
3,33	-23,78	-2,677
3,354	-22,78	-2,557
3,378	-20,18	-2,432
3,402	-20,18	-2,317
3,426	-20,18	-2,197
3,45	-18,38	-2,077
3,474	-16,54	-1,956
3,498	-14,74	-1,837
3,522	-14,74	-1,717
3,546	-14,74	-1,597
3,57	-12,92	-1,477
3,594	-11,92	-1,357
3,618	-10,24	-1,237
3,642	-9,4	-1,117
3,666	-8,56	-0,997
3,69	-7,76	-0,877
3,714	-6,96	-0,757
3,738	-5,4	-0,637
3,762	-4,62	-0,517
3,786	-3,84	-0,397
3,81	-3,06	-0,278
3,834	-2,32	-0,191
3,858	-0,88	-0,132
3,882	-0,26	-0,09
3,906	0,24	-0,062
3,93	0,58	-0,043
3,954	0,84	-0,03
3,978	1,12	-0,02
4,002	1,22	-0,014
4,026	1,26	-0,01
4,05	1,3	-0,007
4,074	1,3	-0,005
4,098	1,3	-0,003
4,122	1,3	-0,002
4,146	1,3	-0,001
4,17	1,3	-0,001
4,194	1,28	0
4,218	1,26	-0,032
4,242	1,24	-0,168
4,266	1,24	-0,292
4,29	0,82	-0,413
4,314	0,32	-0,534
4,338	-1,44	-0,654
4,362	-2,34	-0,774
4,386	-3,16	-0,894
4,41	-4,02	-1,014
4,434	-4,8	-1,134
4,458	-6,46	-1,254
4,482	-7,3	-1,374
4,506	-8,1	-1,494
4,53	-8,92	-1,614
4,554	-9,74	-1,734
4,577	-11,4	-1,854
4,602	-12,24	-1,974
4,625	-13,1	-2,094
4,65	-13,94	-2,214
4,673	-14,88	-2,339
4,698	-16,62	-2,489
4,728	-17,48	-2,604
4,752	-18,36	-2,724
4,775	-19,26	-2,844
4,8	-21	-2,964
4,823	-21,86	-3,084
4,848	-22,76	-3,204
4,872	-23,7	-3,297
4,896	-24,58	-3,36
4,92	-26,22	-3,404
4,944	-26,84	-3,435
4,968	-27,3	-3,454
4,992	-27,56	-3,468
5,016	-27,74	-3,478
5,04	-27,96	-3,485
5,064	-28,02	-3,49
5,088	-28,06	-3,493
5,112	-28,06	-3,495
5,136	-28,06	-3,496
5,16	-28,04	-3,498
5,184	-28,02	-3,498
5,208	-28	-3,499
5,231	-27,96	-3,499
5,256	-27,94	-3,5
5,28	-27,9	-3,5
5,304	-27,88	-3,443
5,328	-27,84	-3,305
5,352	-27,58	-3,181
5,376	-26,7	-3,06
5,4	-24,5	-2,939
5,424	-23,72	-2,819
5,448	-23,72	-2,698
5,472	-23,72	-2,579
5,495	-20,88	-2,459
5,52	-19,14	-2,338
5,544	-19,14	-2,218
5,568	-18,22	-2,099
5,592	-16,4	-1,978
5,616	-15,48	-1,858
5,64	-13,68	-1,738
5,664	-12,8	-1,618
5,688	-11,96	-1,498
5,712	-11,12	-1,378
5,735	-10,28	-1,258
5,759	-9,44	-1,138
5,784	-7,84	-1,019
5,808	-7,04	-0,899
5,832	-6,26	-0,778
5,856	-6,26	-0,658
5,879	-3,94	-0,539
5,904	-3,16	-0,424
5,927	-2,38	-0,294
5,952	-1,64	-0,205
5,976	-0,92	-0,141
5,999	0,28	-0,097
6,024	0,72	-0,068
6,048	1,02	-0,046
6,072	1,22	-0,032
6,096	1,36	-0,022
6,119	1,52	-0,015
6,144	1,56	-0,01
6,168	1,58	-0,007
6,192	1,6	-0,005
6,216	1,6	-0,003
6,24	1,58	-0,002
6,263	1,58	-0,001
6,288	1,56	-0,001
6,312	1,56	0
6,336	1,54	0
6,36	1,5	-0,104
6,383	1,5	-0,231
6,408	1,08	-0,354
6,431	0,46	-0,474
6,455	-0,46	-0,595
6,479	-2,18	-0,715
6,504	-3	-0,835
6,527	-3,8	-0,955
6,552	-3,8	-1,075
6,575	-4,62	-1,195
6,6	-7,06	-1,31
6,623	-7,86	-1,435
6,648	-7,86	-1,555
6,671	-8,68	-1,675
6,695	-10,3	-1,795
6,719	-11,96	-1,915
6,743	-12,82	-2,035
6,767	-13,68	-2,155
6,791	-14,56	-2,275
6,815	-15,42	-2,395
6,84	-17,18	-2,515
6,863	-18,04	-2,635
6,887	-18,92	-2,755
6,911	-19,76	-2,875
6,935	-20,64	-2,995
6,959	-22,42	-3,115
6,983	-23,3	-3,232
7,007	-24,2	-3,316
7,031	-25,06	-3,373
7,055	-25,84	-3,413
7,079	-26,92	-3,44
7,103	-27,24	-3,459
7,127	-27,48	-3,471
7,151	-27,62	-3,48
7,175	-27,74	-3,487
7,199	-27,82	-3,49
7,223	-27,84	-3,494
7,247	-27,84	-3,496
7,271	-27,84	-3,497
7,295	-27,82	-3,498
7,319	-27,78	-3,498
7,343	-27,78	-3,499
7,367	-27,76	-3,499
7,391	-27,7	-3,5
7,415	-27,68	-3,454
7,439	-27,68	-3,314
7,463	-27,62	-3,19
7,487	-26,86	-3,068
7,511	-25,88	-2,948
7,535	-24,52	-2,827
7,559	-22,72	-2,707
7,583	-21,72	-2,587
7,607	-20,86	-2,467
7,631	-19,94	-2,347
7,655	-19,02	-2,227
7,679	-17,2	-2,107
7,703	-16,28	-1,992
7,727	-15,34	-1,867
7,751	-14,44	-1,747
7,777	-13,56	-1,622
7,799	-11,78	-1,507
7,823	-10,94	-1,387
7,847	-10,1	-1,267
7,871	-9,26	-1,147
7,895	-8,44	-1,032
7,919	-6,84	-0,907
7,943	-6,06	-0,787
7,967	-5,28	-0,667
7,991	-4,52	-0,547
8,015	-3,76	-0,427
8,039	-2,24	-0,307
8,063	-1,48	-0,21
8,087	-0,76	-0,145
8,111	-0,08	-0,1
8,135	0,46	-0,068
8,159	1,22	-0,047
8,183	1,42	-0,032
8,207	1,56	-0,022
8,231	1,68	-0,016
8,255	1,74	-0,011
8,279	1,8	-0,008
8,303	1,82	-0,005
8,327	1,82	-0,004
8,351	1,8	-0,002
8,375	1,8	-0,001
8,399	1,78	-0,001
8,423	1,76	0
8,447	1,74	0
8,471	1,74	-0,097
8,495	1,72	-0,227
8,519	1,28	-0,35
8,543	0,78	-0,475
8,567	-0,14	-0,59
8,591	-1	-0,711
8,615	-1,86	-0,831
8,639	-3,52	-0,951
8,663	-4,34	-1,071
8,687	-5,16	-1,191
8,711	-5,96	-1,311
8,735	-6,78	-1,431
8,759	-8,38	-1,551
8,783	-9,2	-1,671
8,807	-10,04	-1,791
8,831	-10,86	-1,911
8,855	-11,72	-2,031
8,879	-13,46	-2,151
8,903	-14,32	-2,271
8,927	-15,2	-2,391
8,951	-16,06	-2,511
8,975	-16,92	-2,631
8,999	-18,7	-2,751
9,023	-19,56	-2,871
9,047	-20,46	-2,991
9,071	-21,34	-3,111
9,095	-22,28	-3,228
9,119	-24,08	-3,313
9,143	-24,92	-3,372
9,167	-25,72	-3,412
9,191	-26,34	-3,439
9,215	-26,78	-3,458
9,239	-27,28	-3,471
9,263	-27,42	-3,48
9,287	-27,52	-3,486
9,311	-27,52	-3,491
9,335	-27,6	-3,493
9,359	-27,62	-3,495
9,383	-27,62	-3,497
9,407	-27,6	-3,498
9,431	-27,58	-3,498
9,455	-27,56	-3,499
9,479	-27,54	-3,499
9,503	-27,48	-3,5
9,527	-27,46	-3,5
9,551	-27,44	-3,398
9,575	-27,44	-3,269
9,599	-26,2	-3,147
9,623	-25,32	-3,026
9,647	-24,04	-2,906
9,671	-24,04	-2,785
9,695	-23,24	-2,665
9,719	-20,44	-2,545
9,743	-19,54	-2,43
9,767	-19,54	-2,305
9,791	-18,6	-2,185
9,815	-16,74	-2,065
9,839	-14,9	-1,945
9,863	-14,02	-1,825
9,887	-13,12	-1,71
9,911	-12,26	-1,585
9,935	-11,4	-1,465
9,959	-11,4	-1,345
9,983	-9,72	-1,225
10,007	-8,08	-1,105
10,031	-7,28	-0,985
10,055	-6,48	-0,865
10,079	-5,7	-0,746
10,103	-4,18	-0,625
10,127	-3,4	-0,485
10,151	-2,64	-0,385
10,175	-1,9	-0,269
10,199	-0,42	-0,185
10,223	0,22	-0,127
