Time (s)	Load (N)	Displacement (mm)
0	0	-0,035
0,024	0	-0,175
0,048	0	-0,301
0,072	-2	-0,422
0,096	-3,5	-0,542
0,12	-5	-0,662
0,144	-6,5	-0,812
0,174	-9,5	-0,932
0,199	-10,5	-1,052
0,222	-12	-1,172
0,246	-13,5	-1,292
0,27	-14,5	-1,422
0,294	-16,5	-1,532
0,318	-18	-1,652
0,342	-19	-1,772
0,366	-19	-1,892
0,39	-19	-2,012
0,414	-22,5	-2,132
0,439	-24	-2,252
0,462	-24	-2,372
0,486	-24	-2,492
0,51	-26,5	-2,612
0,534	-29	-2,732
0,558	-30	-2,852
0,582	-31	-2,972
0,606	-32,5	-3,092
0,63	-33,5	-3,212
0,654	-33,5	-3,303
0,678	-33,5	-3,364
0,702	-38,5	-3,406
0,726	-39	-3,435
0,75	-39,5	-3,455
0,774	-39,5	-3,47
0,798	-40	-3,478
0,822	-40	-3,485
0,846	-40	-3,49
0,87	-40	-3,493
0,894	-40	-3,495
0,918	-39,5	-3,497
0,942	-39,5	-3,498
0,966	-39,5	-3,498
0,99	-39,5	-3,499
1,014	-39,5	-3,499
1,038	-39,5	-3,499
1,062	-39,5	-3,5
1,086	-39,5	-3,479
1,11	-39	-3,341
1,134	-38,5	-3,215
1,158	-38,5	-3,093
1,182	-38,5	-2,972
1,206	-33,5	-2,852
1,23	-32	-2,732
1,254	-32	-2,612
1,278	-32	-2,492
1,302	-26,5	-2,372
1,326	-25	-2,252
1,35	-24	-2,132
1,374	-24	-2,012
1,398	-21	-1,892
1,423	-20	-1,772
1,446	-19	-1,652
1,47	-19	-1,502
1,509	-15,5	-1,352
1,533	-13,5	-1,232
1,554	-12	-1,112
1,578	-11	-0,992
1,602	-10	-0,872
1,626	-9	-0,752
1,65	-7,5	-0,632
1,674	-5	-0,512
1,698	-5	-0,392
1,721	-3,5	-0,274
1,746	-2	-0,188
1,77	-1,5	-0,129
1,794	0	-0,089
1,818	0	-0,062
1,842	0,5	-0,042
1,866	1	-0,029
1,89	1	-0,02
1,914	1	-0,014
1,938	1,5	-0,01
1,962	1,5	-0,006
1,986	1,5	-0,004
2,01	1,5	-0,003
2,034	1,5	-0,002
2,058	1,5	-0,001
2,135	1,5	0
2,159	1,5	-0,052
2,184	1,5	-0,19
2,208	1	-0,314
2,232	-0,5	-0,435
2,256	-1,5	-0,555
2,28	-3	-0,675
2,304	-4	-0,795
2,328	-5,5	-0,916
2,352	-8	-1,036
2,376	-9	-1,156
2,4	-10	-1,276
2,424	-11	-1,396
2,448	-12,5	-1,516
2,471	-14,5	-1,636
2,495	-15	-1,756
2,52	-16,5	-1,876
2,544	-17,5	-1,996
2,568	-17,5	-2,116
2,591	-21	-2,236
2,615	-22	-2,356
2,64	-23	-2,476
2,664	-23	-2,596
2,688	-23	-2,716
2,712	-27	-2,836
2,736	-28,5	-2,956
2,759	-28,5	-3,081
2,783	-28,5	-3,195
2,808	-32	-3,292
2,832	-35	-3,357
2,855	-35	-3,401
2,88	-35	-3,432
2,904	-37,5	-3,453
2,928	-38	-3,468
2,952	-38	-3,477
2,976	-38	-3,484
3	-38,5	-3,49
3,023	-39	-3,493
3,048	-38,5	-3,495
3,071	-38,5	-3,497
3,096	-38,5	-3,498
3,119	-38,5	-3,498
3,143	-38,5	-3,499
3,167	-38,5	-3,499
3,191	-38,5	-3,499
3,215	-38,5	-3,5
3,239	-38,5	-3,486
3,263	-38,5	-3,354
3,287	-38,5	-3,226
3,311	-36	-3,104
3,335	-34	-2,984
3,359	-34	-2,864
3,384	-34	-2,744
3,407	-29,5	-2,623
3,431	-27	-2,503
3,455	-27	-2,383
3,479	-27	-2,263
3,503	-23,5	-2,143
3,527	-22,5	-2,023
3,551	-22,5	-1,903
3,575	-22,5	-1,783
3,599	-18,5	-1,663
3,623	-17,5	-1,543
3,647	-16	-1,423
3,671	-14	-1,303
3,695	-12,5	-1,183
3,719	-11,5	-1,063
3,743	-10	-0,943
3,767	-9	-0,823
3,791	-6,5	-0,703
3,815	-5,5	-0,553
3,845	-4,5	-0,433
3,87	-4	-0,313
3,894	-1,5	-0,214
3,917	-1	-0,147
3,941	0	-0,101
3,965	0	-0,07
3,989	0,5	-0,048
4,013	1	-0,034
4,038	1,5	-0,023
4,061	1,5	-0,016
4,085	1,5	-0,011
4,109	1,5	-0,007
4,133	1,5	-0,005
4,157	1,5	-0,003
4,181	1,5	-0,002
4,205	1,5	-0,002
4,229	1,5	-0,001
4,253	1,5	-0,001
4,277	1,5	-0,001
4,301	1,5	0
4,325	1,5	-0,096
4,349	1,5	-0,229
4,373	0,5	-0,351
4,397	0	-0,472
4,421	-1,5	-0,592
4,445	-2,5	-0,713
4,469	-4	-0,832
4,494	-6	-0,952
4,517	-7,5	-1,072
4,541	-8,5	-1,192
4,565	-10	-1,313
4,59	-10,5	-1,428
4,613	-12,5	-1,553
4,637	-13,5	-1,673
4,661	-15	-1,792
4,685	-15,5	-1,913
4,709	-17	-2,033
4,733	-19,5	-2,152
4,757	-19,5	-2,273
4,781	-19,5	-2,393
4,805	-22,5	-2,513
4,829	-23,5	-2,633
4,853	-23,5	-2,753
4,877	-23,5	-2,873
4,901	-28	-2,993
4,925	-29	-3,113
4,949	-30	-3,23
4,973	-30	-3,315
4,997	-34,5	-3,373
5,021	-35,5	-3,412
5,045	-35,5	-3,439
5,069	-35,5	-3,458
5,093	-37,5	-3,471
5,117	-37,5	-3,48
5,141	-38	-3,486
5,165	-38	-3,491
5,189	-38	-3,494
5,213	-38	-3,496
5,237	-38	-3,497
5,261	-38	-3,498
5,285	-38	-3,498
5,309	-38	-3,499
5,333	-38	-3,499
5,357	-38	-3,499
5,381	-38	-3,5
5,405	-37,5	-3,47
5,429	-37,5	-3,33
5,453	-37	-3,204
5,477	-36	-3,083
5,501	-34	-2,962
5,525	-32	-2,842
5,549	-30,5	-2,722
5,573	-28	-2,602
5,597	-26,5	-2,482
5,621	-25	-2,362
5,645	-24	-2,242
5,669	-24	-2,122
5,693	-21	-2,002
5,717	-20	-1,881
5,741	-19	-1,762
5,765	-19	-1,642
5,789	-19	-1,522
5,813	-14,5	-1,402
5,837	-13,5	-1,282
5,861	-12	-1,162
5,885	-11	-1,042
